Identifier	MonoisotopicMass	InChI	SMILES	InChIKey2	InChIKey1	MolecularFormula	Class
DB00114	247.025	InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)	CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O	UHFFFAOYSA	NGVDGCNFYWLIFO	C8H10NO6P	Pyridines and derivatives
DB00115	1354.567	"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;-1;/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1"	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co]	WZHZPDAFSA	ILZDURAAGGSKOQ	C63H88CoN14O14P-3	Tetrapyrroles and derivatives
DB00116	445.171	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11?,12-/m0/s1	C1C(NC2=C(N1)NC(=NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	KIYNQFGBSA	MSTNYGQPCMXVAQ	C19H23N7O6	Carboxylic acids and derivatives
DB00117	155.069	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	C1=C(NC=N1)CC(C(=O)O)N	YFKPBYRVSA	HNDVDQJCIGZPNO	C6H9N3O2	Carboxylic acids and derivatives
DB00118	398.137	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O	AIRLBKTGSA	MEFKEPWMEQBLKI	C15H22N6O5S	5'-deoxyribonucleosides
DB00119	88.016	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	CC(=O)C(=O)O	UHFFFAOYSA	LCTONWCANYUPML	C3H4O3	Keto acids and derivatives
DB00120	165.079	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	C1=CC=C(C=C1)CC(C(=O)O)N	QMMMGPOBSA	COLNVLDHVKWLRT	C9H11NO2	Carboxylic acids and derivatives
DB00121	244.088	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2	ZKWXMUAHSA	YBJHBAHKTGYVGT	C10H16N2O3S	Biotin and derivatives
DB00122	104.108	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	C[N+](C)(C)CCO	UHFFFAOYSA	OEYIOHPDSNJKLS	C5H14NO+	Organonitrogen compounds
DB00123	146.106	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	C(CCN)CC(C(=O)O)N	YFKPBYRVSA	KDXKERNSBIXSRK	C6H14N2O2	Carboxylic acids and derivatives
DB00125	174.112	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	C(CC(C(=O)O)N)CN=C(N)N	BYPYZUCNSA	ODKSFYDXXFIFQN	C6H14N4O2	Carboxylic acids and derivatives
DB00126	176.032	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	C(C(C1C(=C(C(=O)O1)O)O)O)O	JLAZNSOCSA	CIWBSHSKHKDKBQ	C6H8O6	Dihydrofurans
DB00127	202.216	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	C(CCNCCCN)CNCCCN	UHFFFAOYSA	PFNFFQXMRSDOHW	C10H26N4	Organonitrogen compounds
DB00128	133.038	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1	C(C(C(=O)O)N)C(=O)O	REOHCLBHSA	CKLJMWTZIZZHCS	C4H7NO4	Carboxylic acids and derivatives
DB00129	132.09	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	C(CC(C(=O)O)N)CN	BYPYZUCNSA	AHLPHDHHMVZTML	C5H12N2O2	Carboxylic acids and derivatives
DB00130	146.069	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	C(CC(=O)N)C(C(=O)O)N	VKHMYHEASA	ZDXPYRJPNDTMRX	C5H10N2O3	Carboxylic acids and derivatives
DB00131	347.063	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O	KQYNXXCUSA	UDMBCSSLTHHNCD	C10H14N5O7P	Purine nucleotides
DB00132	278.225	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	CCC=CCC=CCC=CCCCCCCCC(=O)O	PDBXOOCHSA	DTOSIQBPPRVQHS	C18H30O2	Fatty Acyls
DB00133	105.043	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	C(C(C(=O)O)N)O	REOHCLBHSA	MTCFGRXMJLQNBG	C3H7NO3	Carboxylic acids and derivatives
DB00134	149.051	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N	BYPYZUCNSA	FFEARJCKVFRZRR	C5H11NO2S	Carboxylic acids and derivatives
DB00135	181.074	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	C1=CC(=CC=C1CC(C(=O)O)N)O	QMMMGPOBSA	OUYCCCASQSFEME	C9H11NO3	Carboxylic acids and derivatives
DB00136	416.329	InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C	NKMMMXOESA	GMRQFYUYWCNGIN	C27H44O3	Steroids and steroid derivatives
DB00137	568.428	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C	RGZFRNHPSA	KBPHJBAIARWVSC	C40H56O2	Prenol lipids
DB00138	240.024	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	C(C(C(=O)O)N)SSCC(C(=O)O)N	IMJSIDKUSA	LEVWYRKDKASIDU	C6H12N2O4S2	Carboxylic acids and derivatives
DB00139	118.027	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	C(CC(=O)O)C(=O)O	UHFFFAOYSA	KDYFGRWQOYBRFD	C4H6O4	Carboxylic acids and derivatives
DB00140	376.138	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O	SCRDCRAPSA	AUNGANRZJHBGPY	C17H20N4O6	Pteridines and derivatives
DB00141	221.09	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1	CC(=O)NC(C=O)C(C(C(CO)O)O)O	LXGUWJNJSA	MBLBDJOUHNCFQT	C8H15NO6	Organooxygen compounds
DB00142	147.053	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	C(CC(=O)O)C(C(=O)O)N	VKHMYHEASA	WHUUTDBJXJRKMK	C5H9NO4	Carboxylic acids and derivatives
DB00143	307.084	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N	WDSKDSINSA	RWSXRVCMGQZWBV	C10H17N3O6S	Carboxylic acids and derivatives
DB00144	385.114	InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1	CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(C(=O)O)N	ZJUUUORDSA	UNJJBGNPUUVVFQ	C13H24NO10P	Glycerophospholipids
DB00145	75.032	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	C(C(=O)O)N	UHFFFAOYSA	DHMQDGOQFOQNFH	C2H5NO2	Carboxylic acids and derivatives
DB00146	400.334	InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1	CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	DTOXIADCSA	JWUBBDSIWDLEOM	C27H44O2	Steroids and steroid derivatives
DB00147	167.058	InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3	CC1=NC=C(C(=C1O)C=O)CO	UHFFFAOYSA	RADKZDMFGJYCBB	C8H9NO3	Pyridines and derivatives
DB00148	131.069	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	CN(CC(=O)O)C(=N)N	UHFFFAOYSA	CVSVTCORWBXHQV	C4H9N3O2	Carboxylic acids and derivatives
DB00149	131.095	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	CC(C)CC(C(=O)O)N	YFKPBYRVSA	ROHFNLRQFUQHCH	C6H13NO2	Carboxylic acids and derivatives
DB00150	204.09	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	VIFPVBQESA	QIVBCDIJIAJPQS	C11H12N2O2	Indoles and derivatives
DB00151	121.02	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	C(C(C(=O)O)N)S	REOHCLBHSA	XUJNEKJLAYXESH	C3H7NO2S	Carboxylic acids and derivatives
DB00152	265.112	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO	UHFFFAOYSA	JZRWCGZRTZMZEH	C12H17N4OS+	Diazines
DB00153	396.339	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	RKHKHRCZSA	MECHNRXZTMCUDQ	C28H44O	Steroids and steroid derivatives
