MonoisotopicMass|InChI|Identifier|InChIKey2|InChIKey1|MolecularFormula
172.052|InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3|DB00170|UHFFFAOYSA|MJVAVZPDRWSRRC|C11H8O2
506.996|InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1|DB00171|KQYNXXCUSA|ZKHQWZAMYRWXGA|C10H16N5O13P3
115.063|InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1|DB00172|BYPYZUCNSA|ONIBWKKTOPOVIA|C5H9NO2
135.054|InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)|DB00173|UHFFFAOYSA|GFFGJBXGBJISGV|C5H5N5
132.053|InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1|DB00174|REOHCLBHSA|DCXYFEDJOCDNAF|C4H8N2O3
424.246|InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1|DB00175|PZAWKZKUSA|TUZYXOIXSAXUGO|C23H36O7
318.156|InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3|DB00176|UHFFFAOYSA|CJOFXWAVKWHTFT|C15H21F3N2O2
435.227|InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1|DB00177|QFIPXVFZSA|ACWBQPMHZXGDFX|C24H29N5O3
416.231|InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1|DB00178|JBDAPHQKSA|HDACQVRGBOVJII|C23H32N2O5
302.152|InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+|DB00179|TXEJJXNPSA|HCZKYJDFEPMADG|C18H22O4
434.21|InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1|DB00180|XWCQMRHXSA|XSFJVAJPIHIPKU|C24H31FO6
